Time: 00h 00m 00s, num steps 840, FPS 1315, current reward 120.0, step length 282, 100-episode reward 120
Time: 00h 20m 49s, num steps 1147843, FPS 919, current reward 440.0, step length 308, 100-episode reward 606
Time: 00h 21m 11s, num steps 1168134, FPS 919, current reward 2100.0, step length 793, 100-episode reward 630
Time: 00h 21m 32s, num steps 1187319, FPS 919, current reward 440.0, step length 307, 100-episode reward 627
Time: 00h 21m 53s, num steps 1207033, FPS 919, current reward 2320.0, step length 573, 100-episode reward 653
Time: 00h 22m 15s, num steps 1227132, FPS 919, current reward 2600.0, step length 725, 100-episode reward 683
Time: 00h 22m 36s, num steps 1246331, FPS 919, current reward 440.0, step length 308, 100-episode reward 680
Time: 00h 22m 56s, num steps 1265523, FPS 919, current reward 440.0, step length 331, 100-episode reward 676
Time: 00h 23m 18s, num steps 1285866, FPS 919, current reward 2680.0, step length 812, 100-episode reward 706
Time: 00h 23m 40s, num steps 1305488, FPS 919, current reward 1520.0, step length 492, 100-episode reward 717
Time: 00h 24m 01s, num steps 1325339, FPS 919, current reward 1430.0, step length 582, 100-episode reward 728
Time: 00h 24m 22s, num steps 1345094, FPS 919, current reward 1860.0, step length 566, 100-episode reward 743
Time: 00h 24m 44s, num steps 1365246, FPS 920, current reward 2820.0, step length 748, 100-episode reward 772
Time: 00h 25m 06s, num steps 1385556, FPS 920, current reward 2180.0, step length 792, 100-episode reward 792
Time: 00h 25m 28s, num steps 1406005, FPS 920, current reward 2620.0, step length 863, 100-episode reward 816
Time: 00h 25m 49s, num steps 1425234, FPS 920, current reward 440.0, step length 272, 100-episode reward 811
Time: 00h 26m 12s, num steps 1446260, FPS 920, current reward 2270.0, step length 1124, 100-episode reward 830
Time: 00h 26m 33s, num steps 1465482, FPS 920, current reward 440.0, step length 313, 100-episode reward 825
Time: 00h 26m 54s, num steps 1485714, FPS 920, current reward 2230.0, step length 792, 100-episode reward 843
Time: 00h 27m 16s, num steps 1505282, FPS 920, current reward 1370.0, step length 463, 100-episode reward 850
Time: 00h 27m 38s, num steps 1525810, FPS 920, current reward 2070.0, step length 900, 100-episode reward 865
Time: 00h 27m 59s, num steps 1544960, FPS 920, current reward 600.0, step length 312, 100-episode reward 862
Time: 00h 28m 19s, num steps 1564232, FPS 920, current reward 600.0, step length 305, 100-episode reward 859
Time: 00h 28m 41s, num steps 1584089, FPS 920, current reward 2110.0, step length 601, 100-episode reward 874
Time: 00h 29m 02s, num steps 1603645, FPS 920, current reward 920.0, step length 428, 100-episode reward 874
Time: 00h 29m 23s, num steps 1622857, FPS 920, current reward 600.0, step length 304, 100-episode reward 871
Time: 00h 29m 44s, num steps 1642104, FPS 920, current reward 440.0, step length 310, 100-episode reward 866
Time: 00h 30m 04s, num steps 1661281, FPS 920, current reward 440.0, step length 311, 100-episode reward 861
Time: 00h 30m 26s, num steps 1681439, FPS 921, current reward 2600.0, step length 720, 100-episode reward 881
Time: 00h 30m 47s, num steps 1700586, FPS 921, current reward 760.0, step length 330, 100-episode reward 880
Time: 00h 31m 08s, num steps 1720433, FPS 921, current reward 2010.0, step length 594, 100-episode reward 892
Time: 00h 31m 29s, num steps 1739682, FPS 921, current reward 600.0, step length 301, 100-episode reward 889
Time: 00h 31m 50s, num steps 1758930, FPS 921, current reward 440.0, step length 319, 100-episode reward 884
Time: 00h 32m 11s, num steps 1778590, FPS 921, current reward 1940.0, step length 510, 100-episode reward 895
Time: 00h 32m 33s, num steps 1798930, FPS 921, current reward 2950.0, step length 830, 100-episode reward 917
Time: 00h 32m 54s, num steps 1818172, FPS 921, current reward 520.0, step length 293, 100-episode reward 913
Time: 00h 33m 15s, num steps 1837962, FPS 921, current reward 2090.0, step length 588, 100-episode reward 925
Time: 00h 33m 37s, num steps 1857550, FPS 921, current reward 1540.0, step length 482, 100-episode reward 932
Time: 00h 33m 58s, num steps 1877433, FPS 921, current reward 2330.0, step length 641, 100-episode reward 946
Time: 00h 34m 20s, num steps 1897848, FPS 921, current reward 2670.0, step length 853, 100-episode reward 963
Time: 00h 34m 42s, num steps 1918171, FPS 921, current reward 2210.0, step length 819, 100-episode reward 976
Time: 00h 35m 04s, num steps 1938141, FPS 921, current reward 2490.0, step length 631, 100-episode reward 1000
Time: 00h 35m 26s, num steps 1958504, FPS 921, current reward 2580.0, step length 832, 100-episode reward 1021
Time: 00h 35m 47s, num steps 1978407, FPS 921, current reward 2290.0, step length 618, 100-episode reward 1039
Time: 00h 36m 09s, num steps 1998574, FPS 921, current reward 2070.0, step length 765, 100-episode reward 1056
Time: 00h 36m 30s, num steps 2018112, FPS 921, current reward 1510.0, step length 446, 100-episode reward 1066
Time: 00h 36m 52s, num steps 2038399, FPS 921, current reward 2900.0, step length 775, 100-episode reward 1091
Time: 00h 37m 14s, num steps 2058112, FPS 921, current reward 1740.0, step length 552, 100-episode reward 1104
Time: 00h 37m 36s, num steps 2078494, FPS 921, current reward 2490.0, step length 840, 100-episode reward 1125
Time: 00h 37m 58s, num steps 2099091, FPS 921, current reward 2500.0, step length 948, 100-episode reward 1145
Time: 00h 38m 20s, num steps 2119568, FPS 921, current reward 2420.0, step length 877, 100-episode reward 1165
Time: 00h 38m 42s, num steps 2139331, FPS 921, current reward 1830.0, step length 547, 100-episode reward 1179
Time: 00h 39m 02s, num steps 2158565, FPS 921, current reward 600.0, step length 301, 100-episode reward 1180
Time: 00h 39m 24s, num steps 2178835, FPS 921, current reward 2300.0, step length 812, 100-episode reward 1199
Time: 00h 39m 46s, num steps 2198673, FPS 921, current reward 1890.0, step length 578, 100-episode reward 1214
Time: 00h 40m 08s, num steps 2218914, FPS 921, current reward 1920.0, step length 791, 100-episode reward 1228
Time: 00h 40m 29s, num steps 2238120, FPS 921, current reward 760.0, step length 306, 100-episode reward 1232
Time: 00h 40m 49s, num steps 2257326, FPS 921, current reward 760.0, step length 290, 100-episode reward 1235
Time: 00h 41m 10s, num steps 2276483, FPS 921, current reward 760.0, step length 290, 100-episode reward 1238
Time: 00h 41m 31s, num steps 2295850, FPS 922, current reward 600.0, step length 312, 100-episode reward 1240
Time: 00h 41m 52s, num steps 2314993, FPS 922, current reward 520.0, step length 316, 100-episode reward 1241
Time: 00h 42m 14s, num steps 2335494, FPS 922, current reward 2460.0, step length 875, 100-episode reward 1261
Time: 00h 42m 36s, num steps 2356263, FPS 922, current reward 2500.0, step length 1000, 100-episode reward 1282
Time: 00h 42m 58s, num steps 2376186, FPS 922, current reward 1970.0, step length 649, 100-episode reward 1299
Time: 00h 43m 19s, num steps 2396193, FPS 922, current reward 2020.0, step length 674, 100-episode reward 1315
Time: 00h 43m 41s, num steps 2415951, FPS 922, current reward 1890.0, step length 579, 100-episode reward 1329
Time: 00h 44m 03s, num steps 2436048, FPS 922, current reward 2680.0, step length 732, 100-episode reward 1352
Time: 00h 44m 24s, num steps 2456034, FPS 922, current reward 1660.0, step length 662, 100-episode reward 1364
Time: 00h 44m 47s, num steps 2477031, FPS 922, current reward 2440.0, step length 1122, 100-episode reward 1381
Time: 00h 45m 09s, num steps 2497749, FPS 922, current reward 2660.0, step length 951, 100-episode reward 1404
Time: 00h 45m 32s, num steps 2518191, FPS 922, current reward 2260.0, step length 882, 100-episode reward 1419
Time: 00h 45m 53s, num steps 2538250, FPS 922, current reward 2240.0, step length 686, 100-episode reward 1434
Time: 00h 46m 14s, num steps 2557513, FPS 922, current reward 760.0, step length 317, 100-episode reward 1436
Time: 00h 46m 35s, num steps 2576652, FPS 922, current reward 440.0, step length 295, 100-episode reward 1436
Time: 00h 46m 56s, num steps 2595883, FPS 922, current reward 440.0, step length 296, 100-episode reward 1433
Time: 00h 47m 17s, num steps 2616025, FPS 922, current reward 2350.0, step length 719, 100-episode reward 1449
Time: 00h 47m 39s, num steps 2636406, FPS 922, current reward 1980.0, step length 868, 100-episode reward 1465
Time: 00h 48m 01s, num steps 2656795, FPS 922, current reward 2740.0, step length 804, 100-episode reward 1485
Time: 00h 48m 23s, num steps 2677187, FPS 922, current reward 2290.0, step length 817, 100-episode reward 1505
Time: 00h 48m 45s, num steps 2697071, FPS 922, current reward 1890.0, step length 580, 100-episode reward 1519
Time: 00h 49m 06s, num steps 2716933, FPS 922, current reward 2020.0, step length 596, 100-episode reward 1532
Time: 00h 49m 28s, num steps 2736611, FPS 922, current reward 1490.0, step length 527, 100-episode reward 1541
Time: 00h 49m 49s, num steps 2756358, FPS 922, current reward 1600.0, step length 529, 100-episode reward 1549
Time: 00h 50m 11s, num steps 2776635, FPS 922, current reward 2120.0, step length 805, 100-episode reward 1563
Time: 00h 50m 32s, num steps 2795774, FPS 922, current reward 440.0, step length 295, 100-episode reward 1563
Time: 00h 50m 53s, num steps 2814899, FPS 922, current reward 520.0, step length 310, 100-episode reward 1564
Time: 00h 51m 13s, num steps 2834151, FPS 922, current reward 440.0, step length 304, 100-episode reward 1564
Time: 00h 51m 35s, num steps 2854626, FPS 922, current reward 2180.0, step length 868, 100-episode reward 1579
Time: 00h 51m 58s, num steps 2875139, FPS 922, current reward 2470.0, step length 909, 100-episode reward 1597
Time: 00h 52m 19s, num steps 2894940, FPS 922, current reward 1910.0, step length 635, 100-episode reward 1610
Time: 00h 52m 40s, num steps 2914236, FPS 922, current reward 440.0, step length 320, 100-episode reward 1607
Time: 00h 53m 02s, num steps 2934205, FPS 922, current reward 2200.0, step length 683, 100-episode reward 1610
Time: 00h 53m 24s, num steps 2954542, FPS 922, current reward 2440.0, step length 868, 100-episode reward 1621
Time: 00h 53m 46s, num steps 2974722, FPS 922, current reward 2180.0, step length 747, 100-episode reward 1638
Time: 00h 54m 08s, num steps 2995089, FPS 922, current reward 3750.0, step length 881, 100-episode reward 1659
Time: 00h 54m 30s, num steps 3015228, FPS 922, current reward 2680.0, step length 820, 100-episode reward 1671
Time: 00h 54m 52s, num steps 3035833, FPS 922, current reward 2670.0, step length 999, 100-episode reward 1690
Time: 00h 55m 15s, num steps 3056563, FPS 922, current reward 2750.0, step length 986, 100-episode reward 1712
Time: 00h 55m 36s, num steps 3076611, FPS 922, current reward 2270.0, step length 720, 100-episode reward 1712
Time: 00h 55m 58s, num steps 3096977, FPS 922, current reward 2240.0, step length 839, 100-episode reward 1729
Time: 00h 56m 21s, num steps 3117438, FPS 922, current reward 2610.0, step length 858, 100-episode reward 1751
Time: 00h 56m 42s, num steps 3137572, FPS 922, current reward 2010.0, step length 718, 100-episode reward 1766
Time: 00h 57m 04s, num steps 3157938, FPS 922, current reward 2260.0, step length 847, 100-episode reward 1768
Time: 00h 57m 26s, num steps 3178056, FPS 922, current reward 2300.0, step length 757, 100-episode reward 1786
Time: 00h 57m 48s, num steps 3198167, FPS 922, current reward 2750.0, step length 753, 100-episode reward 1791
Time: 00h 58m 10s, num steps 3218486, FPS 922, current reward 2290.0, step length 863, 100-episode reward 1788
Time: 00h 58m 32s, num steps 3238435, FPS 922, current reward 2480.0, step length 651, 100-episode reward 1808
Time: 00h 58m 54s, num steps 3258788, FPS 922, current reward 2320.0, step length 846, 100-episode reward 1827
Time: 00h 59m 16s, num steps 3278812, FPS 922, current reward 2070.0, step length 727, 100-episode reward 1821
Time: 00h 59m 38s, num steps 3299208, FPS 922, current reward 2840.0, step length 859, 100-episode reward 1834
Time: 01h 00m 00s, num steps 3319495, FPS 922, current reward 2550.0, step length 837, 100-episode reward 1845
Time: 01h 00m 21s, num steps 3339520, FPS 922, current reward 2210.0, step length 675, 100-episode reward 1849
Time: 01h 00m 43s, num steps 3359628, FPS 922, current reward 2590.0, step length 756, 100-episode reward 1846
Time: 01h 01m 05s, num steps 3379684, FPS 922, current reward 2550.0, step length 705, 100-episode reward 1850
Time: 01h 01m 27s, num steps 3399937, FPS 922, current reward 2470.0, step length 822, 100-episode reward 1849
Time: 01h 01m 49s, num steps 3419878, FPS 922, current reward 2860.0, step length 684, 100-episode reward 1873
Time: 01h 02m 10s, num steps 3439919, FPS 922, current reward 2090.0, step length 664, 100-episode reward 1871
Time: 01h 02m 32s, num steps 3459764, FPS 922, current reward 2070.0, step length 616, 100-episode reward 1887
Time: 01h 02m 53s, num steps 3479612, FPS 922, current reward 1920.0, step length 613, 100-episode reward 1884
Time: 01h 03m 15s, num steps 3499305, FPS 922, current reward 1990.0, step length 529, 100-episode reward 1890
Time: 01h 03m 35s, num steps 3518461, FPS 922, current reward 440.0, step length 270, 100-episode reward 1874
Time: 01h 03m 57s, num steps 3538499, FPS 922, current reward 1980.0, step length 676, 100-episode reward 1888
Time: 01h 04m 19s, num steps 3558617, FPS 922, current reward 2240.0, step length 734, 100-episode reward 1904
Time: 01h 04m 40s, num steps 3578750, FPS 922, current reward 2700.0, step length 753, 100-episode reward 1910
Time: 01h 05m 02s, num steps 3598978, FPS 922, current reward 2490.0, step length 829, 100-episode reward 1926
Time: 01h 05m 24s, num steps 3619167, FPS 922, current reward 2260.0, step length 723, 100-episode reward 1942
Time: 01h 05m 46s, num steps 3639424, FPS 922, current reward 2290.0, step length 799, 100-episode reward 1961
Time: 01h 06m 08s, num steps 3659961, FPS 922, current reward 2670.0, step length 969, 100-episode reward 1983
Time: 01h 06m 31s, num steps 3680478, FPS 922, current reward 2380.0, step length 894, 100-episode reward 1981
Time: 01h 06m 53s, num steps 3700757, FPS 922, current reward 2410.0, step length 805, 100-episode reward 1998
Time: 01h 07m 14s, num steps 3721132, FPS 922, current reward 2290.0, step length 787, 100-episode reward 2000
Time: 01h 07m 36s, num steps 3740906, FPS 922, current reward 1870.0, step length 653, 100-episode reward 2013
Time: 01h 07m 58s, num steps 3761026, FPS 922, current reward 2320.0, step length 717, 100-episode reward 2032
Time: 01h 08m 20s, num steps 3781127, FPS 922, current reward 2180.0, step length 706, 100-episode reward 2034
Time: 01h 08m 41s, num steps 3801048, FPS 922, current reward 1980.0, step length 627, 100-episode reward 2025
Time: 01h 09m 03s, num steps 3821346, FPS 922, current reward 2260.0, step length 764, 100-episode reward 2042
Time: 01h 09m 25s, num steps 3841554, FPS 922, current reward 2250.0, step length 771, 100-episode reward 2044
Time: 01h 09m 46s, num steps 3861489, FPS 922, current reward 2150.0, step length 583, 100-episode reward 2050
Time: 01h 10m 08s, num steps 3881721, FPS 922, current reward 2300.0, step length 790, 100-episode reward 2049
Time: 01h 10m 30s, num steps 3901940, FPS 922, current reward 2270.0, step length 760, 100-episode reward 2045
Time: 01h 10m 52s, num steps 3922160, FPS 922, current reward 2240.0, step length 736, 100-episode reward 2046
Time: 01h 11m 14s, num steps 3942132, FPS 922, current reward 2410.0, step length 640, 100-episode reward 2045
Time: 01h 11m 35s, num steps 3962363, FPS 922, current reward 2380.0, step length 779, 100-episode reward 2043
Time: 01h 11m 57s, num steps 3982577, FPS 922, current reward 2240.0, step length 770, 100-episode reward 2042
Time: 01h 12m 19s, num steps 4002851, FPS 922, current reward 2810.0, step length 773, 100-episode reward 2050
Time: 01h 12m 41s, num steps 4022980, FPS 922, current reward 2260.0, step length 701, 100-episode reward 2057
Time: 01h 13m 03s, num steps 4043138, FPS 922, current reward 2120.0, step length 724, 100-episode reward 2049
Time: 01h 13m 25s, num steps 4063404, FPS 922, current reward 2490.0, step length 803, 100-episode reward 2057
Time: 01h 13m 46s, num steps 4083481, FPS 922, current reward 2070.0, step length 703, 100-episode reward 2053
Time: 01h 14m 08s, num steps 4103631, FPS 922, current reward 2260.0, step length 754, 100-episode reward 2050
Time: 01h 14m 30s, num steps 4123697, FPS 922, current reward 2150.0, step length 725, 100-episode reward 2048
Time: 01h 14m 52s, num steps 4143649, FPS 922, current reward 2090.0, step length 651, 100-episode reward 2050
Time: 01h 15m 13s, num steps 4163650, FPS 922, current reward 2210.0, step length 703, 100-episode reward 2066
Time: 01h 15m 35s, num steps 4183775, FPS 922, current reward 2260.0, step length 734, 100-episode reward 2066
Time: 01h 15m 57s, num steps 4204131, FPS 922, current reward 2410.0, step length 844, 100-episode reward 2071
Time: 01h 16m 19s, num steps 4224342, FPS 922, current reward 2270.0, step length 693, 100-episode reward 2075
Time: 01h 16m 41s, num steps 4245198, FPS 922, current reward 2450.0, step length 829, 100-episode reward 2092
Time: 01h 17m 04s, num steps 4265931, FPS 923, current reward 2470.0, step length 762, 100-episode reward 2109
Time: 01h 17m 26s, num steps 4286495, FPS 923, current reward 2370.0, step length 763, 100-episode reward 2125
Time: 01h 17m 47s, num steps 4306619, FPS 923, current reward 2550.0, step length 716, 100-episode reward 2144
Time: 01h 18m 09s, num steps 4326422, FPS 923, current reward 2070.0, step length 551, 100-episode reward 2160
Time: 01h 18m 30s, num steps 4346319, FPS 923, current reward 2000.0, step length 627, 100-episode reward 2155
Time: 01h 18m 52s, num steps 4365972, FPS 923, current reward 1800.0, step length 555, 100-episode reward 2148
Time: 01h 19m 13s, num steps 4386010, FPS 923, current reward 2200.0, step length 663, 100-episode reward 2150
Time: 01h 19m 35s, num steps 4406331, FPS 923, current reward 2520.0, step length 769, 100-episode reward 2155
Time: 01h 19m 57s, num steps 4426398, FPS 923, current reward 2520.0, step length 725, 100-episode reward 2162
Time: 01h 20m 19s, num steps 4446650, FPS 923, current reward 2850.0, step length 791, 100-episode reward 2163
Time: 01h 20m 41s, num steps 4466823, FPS 923, current reward 2350.0, step length 751, 100-episode reward 2170
Time: 01h 21m 03s, num steps 4487105, FPS 923, current reward 2520.0, step length 784, 100-episode reward 2171
Time: 01h 21m 25s, num steps 4507447, FPS 923, current reward 2610.0, step length 833, 100-episode reward 2171
Time: 01h 21m 47s, num steps 4527590, FPS 923, current reward 2430.0, step length 718, 100-episode reward 2172
Time: 01h 22m 08s, num steps 4547759, FPS 923, current reward 2490.0, step length 739, 100-episode reward 2175
Time: 01h 22m 30s, num steps 4567806, FPS 923, current reward 2290.0, step length 634, 100-episode reward 2190
Time: 01h 22m 52s, num steps 4587889, FPS 923, current reward 2490.0, step length 780, 100-episode reward 2211
Time: 01h 23m 14s, num steps 4608026, FPS 923, current reward 2580.0, step length 744, 100-episode reward 2232
Time: 01h 23m 35s, num steps 4627987, FPS 923, current reward 2180.0, step length 647, 100-episode reward 2230
Time: 01h 23m 57s, num steps 4648350, FPS 923, current reward 2550.0, step length 794, 100-episode reward 2236
Time: 01h 24m 19s, num steps 4668750, FPS 923, current reward 2550.0, step length 818, 100-episode reward 2234
Time: 01h 24m 41s, num steps 4689258, FPS 923, current reward 2610.0, step length 837, 100-episode reward 2237
Time: 01h 25m 04s, num steps 4709594, FPS 923, current reward 2530.0, step length 820, 100-episode reward 2244
Time: 01h 25m 26s, num steps 4730166, FPS 923, current reward 2440.0, step length 895, 100-episode reward 2248
Time: 01h 25m 48s, num steps 4750331, FPS 923, current reward 2810.0, step length 710, 100-episode reward 2261
Time: 01h 26m 09s, num steps 4770402, FPS 923, current reward 2320.0, step length 714, 100-episode reward 2268
Time: 01h 26m 31s, num steps 4790550, FPS 923, current reward 2440.0, step length 779, 100-episode reward 2272
Time: 01h 26m 53s, num steps 4810774, FPS 923, current reward 2440.0, step length 758, 100-episode reward 2292
Time: 01h 27m 15s, num steps 4830930, FPS 923, current reward 2610.0, step length 792, 100-episode reward 2312
Time: 01h 27m 37s, num steps 4851412, FPS 923, current reward 2610.0, step length 862, 100-episode reward 2334
Time: 01h 27m 59s, num steps 4871733, FPS 923, current reward 2550.0, step length 834, 100-episode reward 2338
Time: 01h 28m 22s, num steps 4892327, FPS 923, current reward 2640.0, step length 931, 100-episode reward 2340
Time: 01h 28m 44s, num steps 4912584, FPS 923, current reward 2640.0, step length 794, 100-episode reward 2347
Time: 01h 29m 05s, num steps 4932793, FPS 923, current reward 2460.0, step length 757, 100-episode reward 2367
Time: 01h 29m 27s, num steps 4952877, FPS 923, current reward 2460.0, step length 740, 100-episode reward 2370
Time: 01h 29m 49s, num steps 4972965, FPS 923, current reward 2470.0, step length 711, 100-episode reward 2370
Time: 01h 30m 11s, num steps 4993380, FPS 923, current reward 2460.0, step length 827, 100-episode reward 2373
Time: 01h 30m 33s, num steps 5013729, FPS 923, current reward 2670.0, step length 827, 100-episode reward 2362
Time: 01h 30m 55s, num steps 5033974, FPS 923, current reward 2640.0, step length 780, 100-episode reward 2362
Time: 01h 31m 17s, num steps 5054199, FPS 923, current reward 2440.0, step length 799, 100-episode reward 2359
Time: 01h 31m 39s, num steps 5074649, FPS 923, current reward 2520.0, step length 832, 100-episode reward 2357
Time: 01h 32m 01s, num steps 5095068, FPS 923, current reward 2610.0, step length 888, 100-episode reward 2360
Time: 01h 32m 23s, num steps 5115411, FPS 923, current reward 2640.0, step length 800, 100-episode reward 2364
Time: 01h 32m 45s, num steps 5136003, FPS 923, current reward 2290.0, step length 901, 100-episode reward 2361
Time: 01h 33m 07s, num steps 5156133, FPS 923, current reward 2090.0, step length 756, 100-episode reward 2362
Time: 01h 33m 29s, num steps 5176400, FPS 923, current reward 2470.0, step length 754, 100-episode reward 2364
Time: 01h 33m 51s, num steps 5196306, FPS 923, current reward 2200.0, step length 719, 100-episode reward 2363
Time: 01h 34m 13s, num steps 5216579, FPS 923, current reward 2520.0, step length 840, 100-episode reward 2361
Time: 01h 34m 35s, num steps 5236644, FPS 923, current reward 2380.0, step length 709, 100-episode reward 2362
Time: 01h 34m 57s, num steps 5256968, FPS 923, current reward 2610.0, step length 822, 100-episode reward 2363
Time: 01h 35m 19s, num steps 5277302, FPS 923, current reward 2530.0, step length 842, 100-episode reward 2365
Time: 01h 35m 41s, num steps 5297466, FPS 923, current reward 2590.0, step length 816, 100-episode reward 2370
Time: 01h 36m 03s, num steps 5318036, FPS 923, current reward 2580.0, step length 950, 100-episode reward 2368
Time: 01h 36m 25s, num steps 5338367, FPS 923, current reward 2450.0, step length 828, 100-episode reward 2367
Time: 01h 36m 47s, num steps 5358501, FPS 923, current reward 2730.0, step length 801, 100-episode reward 2372
Time: 01h 37m 09s, num steps 5378604, FPS 923, current reward 2520.0, step length 751, 100-episode reward 2371
